yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
2000,SFN,0.7889944513758383,2.1821359577404595,0.5947824888242069,1.1254333446385747,1.28238640913831,-0.007064036388003505,1.9160156486934652,2.3207188247616353,0.786091202737421,-0.3792117232291017,0.4602464540058953,0.5744689496287366,0.48074849033992056,-0.9809995464271878,0.9713572970070034,1.2838904232024848,0.598828151788747,0.34957766121516776,0.6220075349181312,1.3255455221681127,0.9817982669474264,-1.0577847095537043,1.1649275986842313,1.116706795053413,1.796086215587581,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,97,1987,2000,2000s,4,1.2449962655808955,1.3800083991641627,1.305389506566762,1.4402731367687465,1.4869122160183057,1.4471696561061065,1.0752745808477913,1.9357419104450733,2.1974327975808556,2.264457928562003,2.2466752133381727,1.9275302326605526,2.171600169046227,0.7571198890749742,0.6925340599308872,0.1972087105123364,0.6027254172628044,0.32824909217729636,-0.9301811445039112,1.2789103634211212,-0.9744592737577179,0.9043750085673153,1.1431539208981547,-1.0374023870703242
2000,NYN,0.7889944513758383,1.0360345719801902,0.4014406730150157,0.27610078638309843,0.7778242650596093,-1.2408022469963942,1.4128793205939276,1.9155646822358772,0.8063346426416923,-0.6318122195779612,0.372361821296325,0.5279947804219579,0.407205538504046,-1.0120136121713397,-0.07806997593402355,1.423025583445474,0.7465616686930142,-0.14675089334439972,0.8752177568576716,0.7174253587751223,1.3255367385364007,-0.5841169916846928,-1.0432953489574082,0.4981347992608008,1.796086215587581,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,94,1370,2000,2000s,4,0.5238841324932333,0.6497076734013196,0.5377185845308577,0.662275418565899,0.5740041171375572,0.5587603672080251,0.14005137610687662,1.0454189318291882,1.0997864330316736,1.1598781412432941,1.3354088908255386,1.4379695723504409,1.8316479230839102,0.803979393621591,0.01024890288487291,0.7638091143593676,0.845387855226576,0.07613316683721426,-0.980181144503911,1.419646027892632,-1.0039948667835368,-0.11764361651639064,-0.3189361527225659,-1.146864885082819
2016,TOR,0.7889944513758383,0.569823838789572,0.36042877269185386,-0.5449206865971954,0.6681368424338048,-1.3436137645470934,1.8261698758185478,1.403163854923889,2.1221582364193297,-0.8649819085153699,-0.3307152403802373,-0.0018107485353194058,-0.15172089544860276,-1.2601261381245545,-0.07806997593402355,1.0056201027165061,0.989887461241219,-0.6798445260194907,1.2452942350769998,-0.6849742017025905,1.911454587835789,-1.1525182531275064,-0.06658135288514457,1.2404211942119354,0.18068536532284057,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,89,2220,2016,2010s,3,0.7659708917791518,0.8948791632319982,0.7681292228033758,0.8957855668339574,0.775011404964511,0.7543734216443,-0.8465872482669984,0.03153638636722353,0.9848692035430471,0.7251895905330377,1.710983068247882,1.8656878705739826,1.3440199515702576,2.174609909594606,-1.1102165632665515,2.3132835511803345,1.1940923066135074,-0.5506626827995167,-0.6977594728171339,0.9974390344780999,-1.2402796109900873,-0.11764361651639064,0.41597860052803837,-0.7173789126147235
1956,CIN,-1.0805377027902623,0.7252274165197781,-0.7410336931302052,-0.09194332219427469,-0.9771744969532629,-0.6239331416921988,1.8261698758185478,0.16386883072745223,-0.31515192805494024,-1.0398591752184265,-0.4088349138998554,-0.17841259152107852,-0.04876076287837766,0.19753495185058303,-1.337382703463256,0.031673981015581255,-0.8437461897470384,-0.0732207371133527,0.42723044111848485,-0.7222060484409368,-0.6704900680768481,-0.678850535258495,0.06081612486341156,0.6218491984193233,0.11682833985541365,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,91,660,1956,1950s,4,0.9574168339510356,0.7636983302347833,0.973713998712185,0.7827392898957999,0.9760186927914648,0.9930528985492062,0.28837614613464135,0.4005141024382601,1.3869421454922601,1.1446507442726235,1.624860475177602,2.0101313249371073,0.33678475252109674,-0.24050069747559133,-0.150220287691133,-0.3705500629552992,0.5166679035022924,0.7959196554484911,-0.6015738498789349,0.10444854410564351,0.21058493932336103,-1.307141422742846,1.100460664362939,-0.4016623114766274
1998,PIT,1.056070473399567,-0.48886303449745666,0.44245257333817745,-0.195750634869944,0.5584494198080002,-0.46971586536615,-0.22231374572956938,-1.4448314410659993,0.8994544662013405,1.1752528696869566,0.1770626374972799,0.15620142676772822,0.039490779324672154,-1.0430276779154914,-0.07806997593402355,0.8664849424735169,0.7204910480628494,0.17494354016643104,0.5440966973982727,0.17135827327937567,1.1224185507792797,-0.16728939995996273,0.6553376876900068,0.12699160178523344,0.9413421151285655,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,69,1795,1998,1990s,2,-0.590971879240251,-0.4425958271890275,-0.585198376098673,-0.43958571225294374,-0.5734124842079709,-0.5544639249481059,-0.45909116138689515,-1.1698182523777012,-0.3624164247150207,-0.6682208076909966,-0.2212254936745036,-0.23628949051042253,-1.566739105359921,0.8947948167173831,-0.03668477153488101,0.8961367623304757,0.5148925544805807,-0.3133940711821432,-0.8796792763157892,0.8390034858245893,-1.0347988595098507,-0.13018372234563846,-1.6101156707799005,-0.7530869920463948
1910,SLA,-0.2793096367190763,-2.421695032516894,-1.9948260744382937,-2.93248887813759,-2.512798413714526,0.8154281040175904,-1.9293834303530004,-1.1826728782552145,0.06947343012621532,1.369560943801464,0.4211866172460863,-1.2566133171183447,-1.1666136307836745,1.8722945020347836,-0.28795543052222894,-1.7770831021432794,-0.7916049484867088,-0.5327842135573967,-2.0464386501370244,0.19617950443827323,-1.0454774916284566,4.47465423515635,-1.383021956286891,-4.0792979696045295,-1.386600712523721,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,47,187,1910,1910s,1,-2.7682921000805027,-2.7770054203365215,-2.6671338280169214,-2.67823744472292,-2.4494805039262064,-2.4438381155234645,-2.7641693644874286,-2.6532295981688567,-2.9949633180102677,-3.0914897398825287,-2.3738675661243116,-1.9612628973835853,-0.8681963358004857,0.329449057198545,-0.013812464160633645,-1.084145420485148,-2.0766403149474475,-1.232925221033827,-0.7450680544435544,-1.8119298626304106,1.8183366743798335,-0.27547434089640593,-1.9687927637063456,1.714222676698701
1980,LAN,1.056070473399567,-0.36259762759166425,0.8818657910863393,0.4365302696091328,-0.8016746207519756,-1.0351792118949958,0.5144215918447534,-0.26511790841746813,0.0330352382985269,0.47574380287473045,-1.0630871796266563,-0.7546922896851346,-0.9312761849088751,-0.5157885602649098,1.8108991153598248,0.9360525225950115,1.3201153225566398,-0.5144016744996349,-0.27396709656024215,-0.4491725056930636,0.040423589073076145,-0.4893834481108905,0.1457477766957823,0.6218491984193233,-0.2817664231409308,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1148,1980,1980s,4,0.6739232008913053,0.8463243508339626,0.6503641733886548,0.8203272921879856,0.5991300281159264,0.5796117587468612,0.08762246332147643,-0.1442420148358572,0.004863723007635847,-0.04645768447957429,-0.04020135596144438,0.4793821458379419,-0.42158045795195015,-0.049503806862972524,-0.9810022800049707,0.22067646160730328,-0.33920289401943654,-0.5643377922417175,-1.0381235154394295,0.9089396135681009,-0.5357741773435623,1.698163707558709,-0.4432652145077204,-1.3000203238860606
2016,CHA,0.7889944513758383,-0.13920498460449307,0.7764066188267804,0.11567130315706399,0.6900743269589656,-0.5725273829168492,0.8738046833444232,-0.7060209458719696,1.810409261893551,-0.41807333805200314,0.14776775992742316,0.42575160816704477,0.3189539963009956,-1.0430276779154914,-0.07806997593402355,1.0056201027165061,0.6596595999257983,0.07383957534874137,1.284249653836929,0.059662733064336594,1.7395853520413018,-1.0198912921241834,0.10328195077959693,0.9929923958948906,0.18068536532284057,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,78,609,2016,2010s,3,-0.2487230334994943,-0.1327442479636907,-0.24853976760225818,-0.13455976994849037,-0.24677564148917092,-0.2399929384067634,-0.24721018389500016,-0.6314837874076493,0.5676016805719326,0.19281256016794698,0.8585203673722097,0.8512519092262115,-0.8518574925980538,1.7821462659765992,-0.14029595068691858,1.5357580343408408,1.2644344802492105,-0.07255372648923054,-0.37775947281713407,0.9974390344780999,-1.0335304598093555,-0.11764361651639064,-0.48853475010172936,-0.12141642343558291
1941,NY1,-0.8134616807665337,-0.32374673315911273,-0.13171403118608738,-0.13912846431957893,0.05388727572929953,-0.46971586536615,-0.4379436006293712,-0.12212232870249468,-1.2949344194216734,-1.214736441921483,0.05988312721785286,-0.03899008390074238,0.08361655042619673,0.44564747780379793,0.3417009332423872,-0.7335694003208597,-0.7916049484867088,0.3771514698018104,-0.5661327372597117,0.2830538134944147,-1.0103224206704933,0.21164477433524642,-0.06658135288514457,-0.2441515956903339,0.2074773845847954,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,74,1931,1941,1940s,3,-0.33978480092144897,-0.4549378423262247,-0.3411403573215192,-0.45453543079922015,-0.33052867808373504,-0.33372419365747846,-0.09564343875241711,-0.117114989036003,-0.44172321145921617,-0.36093744100990743,-0.5154836780995916,-0.4247978593924406,-0.08404979855112137,-1.336503403449336,0.6645133089307453,-1.0783045733015693,-0.5272162621278627,0.38885820088843837,-0.5487459807073951,-0.7130405798679528,0.4466571445230262,0.3855040142940495,-0.42814260074697924,0.07773273563575156
1923,SLA,-1.347613724813991,-0.11977953738821731,-0.7000217928070434,0.6913300370857758,0.05388727572929953,0.9182396215682895,-0.6715426101041565,-0.8609328238965243,-1.679559777602829,-0.6706738344008626,0.19659255587718444,-0.12264358847294406,0.06890796005902208,1.3140413186400501,-0.07806997593402355,-1.2901100412928168,-1.2608761198296752,0.14736973157978842,-1.1699417280386155,0.14653704212047808,-1.314999702306175,0.5147921137714138,-0.024115526968959192,-0.6152947931659012,1.0032976411511054,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,74,198,1923,1920s,3,-0.2726945658990205,-0.467005205942071,-0.2767862442985267,-0.46791281624758607,-0.27190155246754016,-0.27799352636272806,1.26059795792334,0.6230708170266839,0.24705577827600944,0.3950897215909357,-0.35139244192046387,-0.6396023205395807,-0.753912735354071,-1.7087018245831325,0.5984043012109188,-1.3154031101551888,-1.1434489413940259,-0.03986504174847584,-0.8850851581508512,-1.288144711257278,1.3385228813810806,-0.011459863260940763,-0.6980163408365069,-0.27033606077772293
1909,BOS,-1.8817657688614484,-1.0036373857287642,-2.5689926789625583,-1.0262091362752988,-2.074048723211308,1.2780799329957369,-1.7856301937531325,-1.9810648649971496,0.06947343012621532,2.2633780847281977,-1.463450506414699,-2.065263861316294,-1.9020431491424223,1.0659287926868353,0.13181547865418183,-0.9422721406853437,-1.5997941880218176,-1.8379444866584815,-1.9685278126171657,-1.640591601320147,-1.053289729619115,2.6936636159688665,-2.147406822778228,-2.5947251797022606,-2.0877694100978257,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,88,294,1909,1900s,3,0.4804756205338785,0.17118167196165357,0.46097281339211693,0.1574357101318413,0.38974743662951616,0.4046507404399732,0.08322142561071205,-0.7902640225703996,-1.4616331277885861,-1.3338815258952221,-1.917521441256661,-1.7946415390459232,-1.681181543598939,0.4057301076675509,-1.6365148972893722,-0.3337215952163835,-1.986726949343618,-1.857596302770912,-0.9575423045930704,-0.903418328416712,1.1206246999552985,0.23468385686772927,0.7625620595880909,0.14469167424010035
1956,CLE,-1.0805377027902623,0.11332582920709176,-1.5788482283033671,-1.5074975859534019,-1.0210494660035847,-1.0865849706703454,0.6042673647196709,1.9870624720933638,-0.2989571761315232,-1.1370132122756802,-1.160736771526179,-0.9498838003536052,-0.8283160523386507,0.8178162667336203,1.391128206183414,-0.31616391959189194,-0.9740992928978625,-1.6633103656097448,-0.059712293380631117,0.5933192029806343,0.07948477902636869,-0.37570319582232775,-0.6611029157117397,0.2507060009437559,0.11682833985541365,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,88,767,1956,1950s,3,1.1856353141628375,0.9848378804524107,1.1711667291310492,0.9742014965035056,1.0932729440238544,1.1123137607700317,-1.0927156447621822,0.3974646772305242,-0.19827358078480706,-0.0060590912904841115,0.32494916153385217,0.7958222724786983,2.408972497759953,-0.1307974836788148,-0.5379863194509058,-0.2340322440082078,0.01481111321011115,0.164062462405648,-1.1315738498789352,-0.26328012757798114,0.8279741096695092,1.4701117700652637,0.28460001420585473,-1.3804689066077134
1909,CHN,-1.0805377027902623,-0.6345538886195249,-2.451815820896382,-1.7811714102801666,-0.933299527902941,0.8154281040175904,-1.7856301937531325,-1.123091386707309,0.06947343012621532,1.7193154772075772,-3.0258439768070597,-3.1713490884376276,-3.1375647399851183,2.1824351594763023,4.539410025006495,-1.2205424611713223,-0.5830399834453904,-2.940896830124187,-2.2022603251767414,-1.8888039129091228,-0.5650248552029583,1.803168306375125,-2.147406822778228,-1.7287243855926033,-2.0877694100978257,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,104,401,1909,1900s,4,2.703540842480487,2.4556606880247496,2.516531459728512,2.2787491695893296,2.048057561201885,2.083437924568183,-0.9993450305160705,-1.1610869580348322,-1.7380795585215645,-1.6628734368958757,-1.6981472749665123,-1.7962611903810146,-0.7140777902048308,0.3899196438102432,-2.818864773329705,0.46285832208109534,-2.2404370715940387,-2.6287284402906383,-1.7975423045930703,-1.2193746739554052,2.1862302844310357,4.674634684843852,1.1020780047505783,-2.0271818113677518
1956,ML1,-1.0805377027902623,0.08418765838267812,-1.2331764970081465,-0.6204169139976822,-0.7358621671764929,0.5069935513654926,1.0355270745192746,-0.33661569827495486,-0.5013915751742366,-1.3507520938016382,-1.277916281805606,-1.2287288155942775,-1.1371964500493246,0.7247740695011647,0.3417009332423872,-0.10746117922740801,-0.7394637072263792,-1.0934516548191302,0.27140876607876774,-0.6105105082258978,-0.7251757340114577,-0.3567564871075673,0.570406035857636,0.37442040010227834,0.11682833985541365,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,92,123,1956,1950s,4,1.2805413142077662,1.076800065738246,1.2607839296735859,1.0610997983374721,1.1686506769589622,1.188981457911991,-0.12221154203672101,-0.14099712131542572,0.9033087896390227,0.6062501266752723,1.2225633441699577,1.226409347663107,-0.08962600974778782,-0.3904775238413218,-0.836313128302275,-0.4787952676250607,0.3455385319722459,0.706899570075829,-1.3415738498789351,-0.042642924567806405,0.7353657341175871,0.40193746513906786,0.245749507055517,-1.5330101941606102
1928,SLA,-1.347613724813991,0.6960892456953645,-1.1745880679750582,0.14398238843224653,0.6681368424338048,1.6379202444231842,-1.0129565470288426,0.40219479691907467,-1.45283325067499,-0.43750414546345384,0.411421658056134,0.2212652636572184,0.42191412887122065,1.2209991214075946,-0.9176117942868451,-0.9422721406853437,-1.2348054991995103,0.6712720947259986,-0.5076996091198178,-0.7718485107587321,-1.4399955101567112,0.6663657834894974,0.018350298947226184,-0.7390091923244236,0.7955489556353267,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,82,203,1928,1920s,3,0.23060109834315579,0.01753277441809856,0.23877225198165689,0.028778865990409727,0.24736727441875722,0.25359130014104464,0.8318555638084711,1.0002895142549446,0.11229135029018802,0.4280737004381896,-0.29691289855814296,-0.9824287229069953,0.6797986622704315,-1.4331491242329506,0.4790314221838546,-1.164378509874867,-0.44259619994646665,0.42899562367265187,-0.5598943948009749,-0.9180281910562271,1.2453131527411585,-0.8715482646300854,0.5678629799135277,0.17899242186118974
